campaign,soc,aic,workload_id,m,n,k,dtype,trans_a,trans_b,tiling_signature
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,14:192:3072:1280:16:16:80:32:48:2:3:1:16:16:2:2:1:14:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,16:160:3072:1280:16:16:160:32:32:4:4:1:8:8:1:1:1:16:1:1:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,13:208:3072:1280:16:16:80:32:32:1:1:0:16:16:1:2:1:13:1:1:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,13:208:3072:1280:16:16:80:16:32:1:1:0:16:16:1:2:1:13:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,13:208:3072:1280:16:16:80:32:16:1:1:0:16:16:1:2:1:13:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,14:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:7:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,14:2560:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,7:2560:448:5120:48:448:32:4:1:4:1:0:1:1:1:2:1:1:4:1:2:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,13:208:3072:5120:16:48:160:4:32:1:4:1:4:4:2:1:1:1:1:13:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,8:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:7:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,8:2560:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,20:256:1024:5120:32:128:64:64:16:4:1:1:8:8:2:1:1:10:3:1:1:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,20:288:208:5120:96:160:160:4:4:1:1:0:2:2:2:1:1:1:5:9:3:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,20:112:512:5120:16:48:640:4:4:2:4:0:1:1:2:1:1:8:2:3:4:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,4:384:3072:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:7:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_aligned,2560,3072,5120,fp16,0,0,20:144:288:5120:96:32:160:4:32:1:4:0:4:4:2:2:1:18:11:1:1:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,15:432:944:1024:48:16:128:24:16:3:2:0:8:8:1:2:1:1:1:5:3:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,12:2128:240:4867:64:240:80:4:8:1:1:0:4:4:2:1:1:1:6:1:2:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,13:176:2816:1280:16:16:80:16:16:1:1:0:16:16:1:2:1:7:1:2:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,11:208:2816:1024:32:32:64:96:32:3:2:0:16:16:1:1:1:6:1:2:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,14:160:2816:640:16:16:80:16:24:2:3:1:8:8:2:2:1:14:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,13:176:2816:640:16:16:80:16:16:1:1:0:8:8:1:2:1:13:1:1:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,13:384:2816:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,13:2128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,12:192:2816:4867:16:608:16:8:1:4:1:0:1:1:2:2:2:1:1:12:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,8:384:2816:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,20:96:576:4867:16:32:16:1:2:1:2:0:1:1:2:2:2:1:3:23:2:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,14:160:2816:4867:128:48:16:1:8:1:4:1:1:1:2:2:2:14:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,14:160:2816:4867:48:112:64:4:4:1:1:1:2:2:2:2:1:7:1:2:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,4:384:2816:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:6:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,4:2128:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:8:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_balanced_odd,2113,2801,4867,fp16,0,0,20:96:352:4867:16:32:1024:8:4:2:1:0:2:2:1:1:1:23:1:1:8:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,20:496:640:5632:16:32:320:4:1:2:1:0:1:1:2:2:1:4:1:3:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,14:704:640:5632:272:16:64:8:4:1:1:0:4:4:1:2:1:1:1:7:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,14:352:1280:5632:64:112:128:2:2:1:1:0:2:2:1:1:1:7:1:2:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,14:704:640:5632:384:32:48:4:8:1:1:1:4:4:1:2:1:7:2:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,14:704:640:5632:64:240:48:2:2:1:1:0:2:2:1:1:1:3:1:3:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,14:704:640:5632:32:240:48:32:4:4:1:1:4:4:2:1:1:7:2:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,15:336:1280:1280:16:16:160:32:32:4:4:1:8:8:1:1:1:5:1:3:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,12:416:1280:1280:16:16:80:64:64:4:4:1:16:16:2:1:1:1:1:12:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,11:448:1280:1024:32:32:64:96:32:3:2:0:16:16:1:1:1:1:1:11:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,6:4864:240:5632:32:240:32:2:4:1:1:1:2:2:2:1:1:1:3:1:2:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,15:4864:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:4:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,6:2432:448:192:32:112:48:32:32:4:4:1:4:4:2:1:1:2:2:1:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,15:384:1280:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:13:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,8:4864:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:4:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,20:128:1280:48:64:16:48:1:2:1:1:1:1:1:1:2:1:13:1:3:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_tall,4864,1280,5632,fp16,0,0,20:608:64:128:192:16:16:48:16:3:2:0:8:8:1:2:1:1:7:8:3:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,20:256:1216:5632:48:48:16:64:8:4:1:1:8:8:2:1:1:1:2:5:2:1:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,14:192:2432:5632:48:48:32:8:4:4:1:1:2:2:2:1:1:4:1:2:2:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,14:96:4864:5632:48:16:128:4:4:1:2:1:2:2:2:2:1:14:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,20:256:976:5632:128:32:32:16:16:2:2:1:4:4:1:2:1:2:1:3:5:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,10:128:4864:5632:32:272:64:2:2:2:1:1:1:1:2:1:1:10:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,14:96:4864:5632:16:96:16:16:16:2:2:1:8:8:2:2:1:14:1:1:1:0:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,16:320:1216:2048:48:16:128:16:32:1:1:0:16:16:1:1:1:4:1:1:4:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,16:320:1216:2048:48:16:128:16:16:1:1:0:16:16:1:1:1:2:1:3:4:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,14:192:2432:640:32:64:80:24:16:3:2:0:8:8:2:1:1:7:2:1:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,15:384:4864:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:4:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,20:48:976:5632:16:16:2048:2:2:1:2:0:1:1:1:1:1:9:2:3:4:2:0
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,15:1280:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:13:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,8:384:4864:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:4:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,14:96:4864:160:16:16:80:16:16:4:4:1:2:2:2:1:1:14:1:1:1:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,20:48:816:1792:16:48:112:32:32:1:1:0:16:16:2:1:1:1:6:27:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_wide,1280,4864,5632,fp16,0,0,20:32:976:384:16:48:128:6:18:2:3:0:3:3:2:1:1:14:2:3:4:0:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,16:352:6144:1280:16:16:160:32:32:4:4:1:8:8:1:1:1:16:1:1:1:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,20:704:2048:1280:32:16:80:64:64:4:4:1:16:16:1:2:1:4:2:2:2:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,11:512:6144:1024:32:32:64:96:32:3:2:0:16:16:1:1:1:1:1:11:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,12:480:6144:640:16:16:80:32:32:4:4:1:8:8:2:1:1:1:1:12:1:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,20:1136:688:1280:16:16:160:32:64:4:4:1:8:8:2:1:1:5:2:1:6:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,20:1136:688:1280:16:16:160:64:32:4:4:1:8:8:2:1:1:5:2:1:6:2:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,20:5632:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:16:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,20:384:6144:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:15:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,20:1888:240:768:48:16:48:64:96:2:3:1:16:16:2:2:1:1:13:3:2:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,20:1888:416:384:48:80:64:24:36:2:3:1:6:6:1:1:1:2:5:2:3:1:2
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,16:5632:384:384:128:128:128:6:9:1:3:0:3:3:2:2:2:1:1:1:16:1:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,16:384:6144:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:15:1:0:3
balanced_racing_net_log21,Ascend910B3,20,external_v4_dense_large,5632,6144,7680,fp16,0,0,8:384:6144:384:128:128:128:9:6:3:1:1:3:3:2:2:2:1:1:15:1:0:3
