record_id,run_id,soc,aic,toolkit,workload_id,m,n,k,dtype,trans_a,trans_b,candidate_role,candidate_source,tiling_signature,bank_tiling_signature,success,preflight_mode,median_ms,official_ms,bank_ms,status_vs_official,status_vs_bank,pair_validated
net_log30:template_v2_al1_01:rank1,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,15:96:352:1024:48:16:32:32:1:1:1:1:32:1:1:1:1:1:1:1:15:1:10,,1,numeric_signed_axes_full_v3,0.012910399437,0.0127608001232064,0.012899600267398,regressed,within_noise,1
net_log30:template_v2_al1_01:rank2,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:32:32:16:64:2:1:1:0:64:1:2:2:2:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0127611994743,0.0127608001232053,0.0128996002674101,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank3,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:16:48:64:16:2:1:1:1:16:1:2:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0129040002823,0.0127608001231959,0.0128996002674058,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank4,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,19:96:288:1024:16:16:80:13:2:1:1:0:13:1:1:2:1:1:1:1:19:2:10,,1,numeric_signed_axes_full_v3,0.0129012000561,0.0127608001231982,0.0128996002674025,regressed,within_noise,1
net_log30:template_v2_al1_01:rank5,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,17:96:320:1024:32:160:16:64:1:1:1:0:64:1:2:1:1:1:1:1:17:1:10,,1,numeric_signed_axes_full_v3,0.0128608000278,0.0127608001231937,0.0128996002674581,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank6,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:64:32:16:64:1:1:1:1:64:1:1:2:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.012907999754,0.0127608001232012,0.0128996002673962,regressed,within_noise,1
net_log30:template_v2_al1_01:rank7,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,15:96:352:1024:48:32:32:32:1:1:1:1:32:1:2:2:2:1:1:1:15:2:10,,1,numeric_signed_axes_full_v3,0.0129043996334,0.0127608001232031,0.0128996002674015,regressed,within_noise,1
net_log30:template_v2_al1_01:rank8,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:48:32:64:16:1:1:1:0:16:1:1:1:1:1:1:1:20:0:10,,1,numeric_signed_axes_full_v3,0.0127727997303,0.0127608001232009,0.0128996002674085,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank9,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:64:16:16:64:2:1:1:0:64:1:2:2:1:1:1:1:20:1:10,,1,numeric_signed_axes_full_v3,0.0127771997452,0.0129032003879592,0.0127579998970025,within_noise,within_noise,1
net_log30:template_v2_al1_01:rank10,net_log30,Ascend910B3,20,8.1.RC1+toolkit-7.7.0.1.225,template_v2_al1_01,96,5248,1024,fp16,0,0,searched,calibration_template_probe,20:96:272:1024:48:80:32:32:2:1:1:1:32:1:1:1:1:1:1:1:20:2:10,,1,numeric_signed_axes_full_v3,0.0128872001171,0.012903200387939,0.012757999896997,within_noise,within_noise,1
